Title,Author,Year,Volume_Number,Volume_Title,Stage_Number,Stage_Name,Reading_Order,Status,Notes,Edition_Notes,
佛教入門,聖嚴法師,1996,1,The Contemplative,1,Foundations,1,To Read,,,
正信的佛教,聖嚴法師,1965,1,The Contemplative,1,Foundations,2,To Read,,,
佛法概論,印順法師,1950,1,The Contemplative,1,Foundations,3,To Read,,,
成佛之道（增注本）,印順法師,1950,1,The Contemplative,1,Foundations,4,To Read,,,
"Wherever You Go, There You Are: Mindfulness Meditation in Everyday Life",Jon Kabat-Zinn,1994,1,The Contemplative,1,Foundations,5,To Read,,,
禪修：自我探索之旅,聖嚴法師,1999,1,The Contemplative,2,Meditation and Transformation,1,To Read,,,
坐禪的功能（增訂版）,聖嚴法師,,1,The Contemplative,2,Meditation and Transformation,2,To Read,,verify edition year,
和好：療癒你的內在小孩,一行禪師,,1,The Contemplative,2,Meditation and Transformation,3,To Read,,,
擁抱禪，重新開始：療癒關係的正念修習四部曲,真空法師,,1,The Contemplative,2,Meditation and Transformation,4,To Read,,,
諦聽與愛語：一行禪師談正念溝通的藝術,一行禪師,,1,The Contemplative,2,Meditation and Transformation,5,To Read,,,
阿贊耀－鬆入式禪法,阿贊耀,,1,The Contemplative,2,Meditation and Transformation,6,To Read,,verify edition year,
以禪心過好生活,聖嚴法師,,1,The Contemplative,2,Meditation and Transformation,7,To Read,,,
樂在工作好禪修,聖嚴法師,,1,The Contemplative,2,Meditation and Transformation,8,To Read,,,
樂活紓壓禪,聖嚴法師,,1,The Contemplative,2,Meditation and Transformation,9,To Read,,,
生活處處皆是禪,聖嚴法師,,1,The Contemplative,2,Meditation and Transformation,10,To Read,,,
禪．住身心──安頓身心十要,聖嚴法師,,1,The Contemplative,2,Meditation and Transformation,11,To Read,,,
禪．悅人生──樂活人生十要,聖嚴法師,,1,The Contemplative,2,Meditation and Transformation,12,To Read,,,
禪．離我執──放下執著十要,聖嚴法師,,1,The Contemplative,2,Meditation and Transformation,13,To Read,,,
般若思想,平川彰、梶山雄一等編,1983,1,The Contemplative,3,"Prajna, Self, and Consciousness",1,To Read,,,
能斷金剛般若波羅蜜多經纂釋講記,羅時憲,,1,The Contemplative,3,"Prajna, Self, and Consciousness",2,To Read,,,
唯識方隅,羅時憲,1983,1,The Contemplative,3,"Prajna, Self, and Consciousness",3,To Read,,later editions exist,
佛學研究初探,高永霄,,1,The Contemplative,3,"Prajna, Self, and Consciousness",4,To Read,,,
Good Question Good Answer,Bhikkhu Dhammika,1987,1,The Contemplative,3,"Prajna, Self, and Consciousness",5,To Read,,,
學佛群疑,聖嚴法師,1996,1,The Contemplative,3,"Prajna, Self, and Consciousness",6,To Read,,初版約1988；1996修訂版,
Selected Writings of Pierre Hadot - Philosophy as Practice,Pierre Hadot,,1,The Contemplative,3,"Prajna, Self, and Consciousness",7,To Read,,,
The Tibetan Book of Living and Dying,Sogyal Rinpoche,1992,1,The Contemplative,4,Tibetan Buddhism and Death,1,To Read,,,
西藏生死書,索甲仁波切 / Sogyal Rinpoche,,1,The Contemplative,4,Tibetan Buddhism and Death,2,To Read,,Chinese edition,
世界上最快樂的人 (Happiness),Matthieu Ricard,2003,1,The Contemplative,4,Tibetan Buddhism and Death,3,To Read,,,
"Altered Traits: Science Reveals How Meditation Changes Your Mind, Brain, and Body",Daniel Goleman & Richard J. Davidson,2017,1,The Contemplative,5,Science and Meditation,1,To Read,,,
Why We Meditate: The Science and Practice of Clarity and Compassion,Yongey Mingyur Rinpoche & Erika Rosenberg,2022,1,The Contemplative,5,Science and Meditation,2,To Read,,,
The Hidden Spring: A Journey to the Source of Consciousness,Mark Solms,2021,1,The Contemplative,5,Science and Meditation,3,To Read,,,
Conscious: A Brief Guide to the Fundamental Mystery of the Mind,Annaka Harris,2019,1,The Contemplative,5,Science and Meditation,4,To Read,,,
Letters on Ethics: To Lucilius,Seneca,65 CE,1,The Contemplative,6,Stoic Practice,1,To Read,,,
Seneca: Hardship and Happiness,Seneca,1st Century CE,1,The Contemplative,6,Stoic Practice,2,To Read,,,
The Daily Stoic,Ryan Holiday & Stephen Hanselman,2016,1,The Contemplative,6,Stoic Practice,3,To Read,,,
Ways of Seeing,John Berger,1972,2,The Observer,1,Learning to See,1,To Read,,,
The Art of Noticing,Rob Walker,2019,2,The Observer,1,Learning to See,2,To Read,,,
Bento's Sketchbook,John Berger,2011,2,The Observer,1,Learning to See,3,To Read,,,
The Gifts of Reading,Robert Macfarlane,2017,2,The Observer,1,Learning to See,4,To Read,,,
Notes on the Synthesis of Form,Christopher Alexander,1964,2,The Observer,2,"Space, Objects, and Form",1,To Read,,,
The Craftsman,Richard Sennett,2008,2,The Observer,2,"Space, Objects, and Form",2,To Read,,,
The Coffee Book,Anette Moldvaer,,2,The Observer,2,"Space, Objects, and Form",3,To Read,,,
How to Do Nothing: Resisting the Attention Economy,Jenny Odell,2019,2,The Observer,3,Attention and Presence,1,To Read,,,
A Field Guide to Getting Lost,Rebecca Solnit,2005,2,The Observer,3,Attention and Presence,2,To Read,,,
Do Pause: You Are Not a To Do List,Robert Poynton,2019,2,The Observer,3,Attention and Presence,3,To Read,,,
"Do Breathe: Calm Your Mind, Find Focus, Get Stuff Done",Michael Townsend Williams,2017,2,The Observer,3,Attention and Presence,4,To Read,,,
Moments of Mindfulness: Daily Inspiration,Thich Nhat Hanh,2013,2,The Observer,3,Attention and Presence,5,To Read,,author varies by edition,
The Creative Act: A Way of Being,Rick Rubin,2023,2,The Observer,4,Creativity as a Way of Seeing,1,To Read,,,
Steal Like an Artist,Austin Kleon,2012,2,The Observer,4,Creativity as a Way of Seeing,2,To Read,,,
Keep Going: 10 Ways to Stay Creative in Good Times and Bad,Austin Kleon,2019,2,The Observer,4,Creativity as a Way of Seeing,3,To Read,,,
Make Your Art No Matter What: Moving Beyond Creative Hurdles,Beth Pickens,2021,2,The Observer,4,Creativity as a Way of Seeing,4,To Read,,,
It's Never Too Late to Begin Again,Julia Cameron,2016,2,The Observer,4,Creativity as a Way of Seeing,5,To Read,,,
Daily Rituals: How Artists Work,Mason Currey,2013,2,The Observer,4,Creativity as a Way of Seeing,6,To Read,,,
"Play: How It Shapes the Brain, Opens the Imagination, and Invigorates the Soul",Stuart Brown & Christopher Vaughan,2009,2,The Observer,4,Creativity as a Way of Seeing,7,To Read,,,
Metaphors We Live By,George Lakoff & Mark Johnson,1980,2,The Observer,5,"Perception, Meaning, and Representation",1,To Read,,,
How to Fall in Love with Questions: A New Way to Think About Everything,Elizabeth Weingarten,2023,2,The Observer,5,"Perception, Meaning, and Representation",2,To Read,,,
The Poetics of Space,Gaston Bachelard,1958,2,The Observer,5,"Perception, Meaning, and Representation",3,To Read,,,
The World of Perception,Maurice Merleau-Ponty,2004,2,The Observer,5,"Perception, Meaning, and Representation",4,To Read,,1948 lectures; English edition 2004,
The Design of Everyday Things: Revised and Expanded Edition,Don Norman,2013,3,The Designer,1,Foundations of Human-Centered Design,1,To Read,,Original edition: 1988,
The Humane Interface: New Directions for Designing Interactive Systems,Jef Raskin,2000,3,The Designer,1,Foundations of Human-Centered Design,2,To Read,,,
100 Things Every Designer Needs to Know About People,Susan Weinschenk,2011,3,The Designer,1,Foundations of Human-Centered Design,3,To Read,,,
100 More Things Every Designer Needs to Know About People,Susan Weinschenk,2020,3,The Designer,1,Foundations of Human-Centered Design,4,To Read,,,
Metaphors We Live By,George Lakoff & Mark Johnson,1980,3,The Designer,1,Foundations of Human-Centered Design,5,To Read,,,
Notes on the Synthesis of Form,Christopher Alexander,1964,3,The Designer,2,Design Philosophy and Form,1,To Read,,,
The Shape of Design,Frank Chimero,2012,3,The Designer,2,Design Philosophy and Form,2,To Read,,,
The Design Method: A Philosophy and Process for Functional Visual Communication,Eric Karjaluoto,2013,3,The Designer,2,Design Philosophy and Form,3,To Read,,,
The Future of Design,Lorraine Justice,2019,3,The Designer,2,Design Philosophy and Form,4,To Read,,,
Why Design Matters: Conversations with the World's Most Creative People,Debbie Millman,2022,3,The Designer,2,Design Philosophy and Form,5,To Read,,,
Build: An Unorthodox Guide to Making Things Worth Making,Tony Fadell,2022,3,The Designer,3,Product Design and Building,1,To Read,,,
Creative Selection: Inside Apple's Design Process During the Golden Age of Steve Jobs,Ken Kocienda,2018,3,The Designer,3,Product Design and Building,2,To Read,,,
Make Something Wonderful: Steve Jobs in His Own Words,Steve Jobs,2023,3,The Designer,3,Product Design and Building,3,To Read,,,
Sprint: How to Solve Big Problems and Test New Ideas in Just Five Days,"Jake Knapp, John Zeratsky & Braden Kowitz",2016,3,The Designer,3,Product Design and Building,4,To Read,,,
When Coffee and Kale Compete: Become Great at Making Products People Will Buy,Alan Klement,2018,3,The Designer,3,Product Design and Building,5,To Read,,,
Product Management for UX People,Roman Pichler,,3,The Designer,3,Product Design and Building,6,To Read,,verify edition/year,
Solving Product Design Exercises: Interview Questions & Answers,Artiom Dashinsky,2021,3,The Designer,3,Product Design and Building,7,To Read,,,
8 Step UX Portfolio Blueprint,Sarah Doody,,3,The Designer,3,Product Design and Building,8,To Read,,verify year,
UX Portfolio Workshop Action Sheets,Sarah Doody,,3,The Designer,3,Product Design and Building,9,To Read,,verify year,
How to Make Sense of Any Mess: Information Architecture for Everybody,Abby Covert,2014,3,The Designer,3,Product Design and Building,10,To Read,,,
Press On: Principles of Interaction Programming,Harold Thimbleby,2007,3,The Designer,3,Product Design and Building,11,To Read,,,
"Ruined by Design: How Designers Destroyed the World, and What We Can Do to Fix It",Mike Monteiro,2019,3,The Designer,4,Design Ethics and Responsibility,1,To Read,,,
Mismatch: How Inclusion Shapes Design,Kat Holmes,2018,3,The Designer,4,Design Ethics and Responsibility,2,To Read,,,
The Best Interface Is No Interface: The Simple Path to Brilliant Technology,Golden Krishna,2015,3,The Designer,4,Design Ethics and Responsibility,3,To Read,,,
"User Friendly: How the Hidden Rules of Design Are Changing the Way We Live, Work, and Play",Cliff Kuang & Farhad Manjoo,2019,3,The Designer,4,Design Ethics and Responsibility,4,To Read,,,
"Designing Your Life: How to Build a Well-Lived, Joyful Life",Bill Burnett & Dave Evans,2016,3,The Designer,5,"Design, Work, and Career",1,To Read,,,
Designing Your New Work Life,Bill Burnett & Dave Evans,2020,3,The Designer,5,"Design, Work, and Career",2,To Read,,,
The First 90 Days: Proven Strategies for Getting Up to Speed Faster and Smarter,Michael D. Watkins,2003,3,The Designer,5,"Design, Work, and Career",3,To Read,,,
The Making of a Manager: What to Do When Everyone Looks to You,Julie Zhuo,2019,3,The Designer,5,"Design, Work, and Career",4,To Read,,,
The Art of Doing Science and Engineering: Learning to Learn,Richard Hamming,2020,3,The Designer,5,"Design, Work, and Career",5,To Read,,Originally 1980s lectures,
Learning by Heart: Teachings to Free the Creative Spirit,Corita Kent,2008,3,The Designer,5,"Design, Work, and Career",6,To Read,,,
The Almanack of Naval Ravikant,Eric Jorgenson,2020,3,The Designer,5,"Design, Work, and Career",7,To Read,,,
Culture and Materialism,Raymond Williams,1980,3,The Designer,6,Broader Creative and Cultural Context,1,To Read,,,
You Are Not a Gadget: A Manifesto,Jaron Lanier,2010,3,The Designer,6,Broader Creative and Cultural Context,2,To Read,,,
Make Time: How to Focus on What Matters Every Day,Jake Knapp & John Zeratsky,2018,3,The Designer,6,Broader Creative and Cultural Context,3,To Read,,,
The Paradox of Choice: Why More Is Less,Barry Schwartz,2004,3,The Designer,6,Broader Creative and Cultural Context,4,To Read,,,
Think Again: The Power of Knowing What You Don’t Know,Adam Grant,2021,3,The Designer,6,Broader Creative and Cultural Context,5,To Read,,,
This Is Marketing: You Can't Be Seen Until You Learn to See,Seth Godin,2018,3,The Designer,6,Broader Creative and Cultural Context,6,To Read,,,
How to Do Nothing: Resisting the Attention Economy,Jenny Odell,2019,4,The Critic of Modernity,1,"Attention, Technology, and the Loss of Agency",1,To Read,,,
Stand Out of Our Light: Freedom and Resistance in the Attention Economy,James Williams,2018,4,The Critic of Modernity,1,"Attention, Technology, and the Loss of Agency",2,To Read,,,
Stolen Focus: Why You Can’t Pay Attention—and How to Think Deeply Again,Johann Hari,2022,4,The Critic of Modernity,1,"Attention, Technology, and the Loss of Agency",3,To Read,,,
