Title,Author,Volume Number,Volume Name,Stage Number,Stage Name,Reading Order,Year,Status,Engine,Cover URL,ISBN,Notes
Theft by Finding: Diaries (1977-2002),David Sedaris,6,Literature & Poetry,8,"Memoir, Essays, and Storytelling",5,,To Read,None,http://books.google.com/books/content?id=GAcvDQAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,,
Calypso,David Sedaris,6,Literature & Poetry,8,"Memoir, Essays, and Storytelling",4,2018,To Read,None,http://books.google.com/books/content?id=CDdIDwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,,
Dress Your Family in Corduroy and Denim,David Sedaris,6,Literature & Poetry,8,"Memoir, Essays, and Storytelling",3,2004,To Read,None,http://books.google.com/books/content?id=h2lKPwAACAAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,,
Me Talk Pretty One Day,David Sedaris,6,Literature & Poetry,8,"Memoir, Essays, and Storytelling",2,2000,To Read,None,http://books.google.com/books/content?id=PO6jtAEACAAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,,
Story Behind: The Extraordinary History Behind Ordinary Objects,Emily Prokop,6,Literature & Poetry,8,"Memoir, Essays, and Storytelling",1,2018,To Read,None,http://books.google.com/books/content?id=8mxuDwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9781633538290,
佛教入門,聖嚴法師,1,The Contemplative,1,Foundations,1,1996,To Read,None,http://books.google.com/books/content?id=BbuHEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&fife=w800&edge=curl&source=gbs_api,9789575987114,
正信的佛教,聖嚴法師,1,The Contemplative,1,Foundations,2,1965,To Read,None,http://books.google.com/books/content?id=cf5AEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&fife=w800&edge=curl&source=gbs_api,,
佛法概論,印順法師,1,The Contemplative,1,Foundations,3,1950,To Read,None,https://www.ddc.com.tw/image/product/2004/06/source/59-photo-1718165934.jpg,9787101074796,
成佛之道（增注本）,印順法師,1,The Contemplative,1,Foundations,4,1950,To Read,None,https://theregentstore.com/public/products/chinese/3512000001123881001.jpg,9786269652891,
"Wherever You Go, There You Are: Mindfulness Meditation in Everyday Life",Jon Kabat-Zinn,1,The Contemplative,1,Foundations,5,1994,To Read,Engine 3: Exploration,http://books.google.com/books/content?id=cVCZAAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&fife=w800&edge=curl&source=gbs_api,9781401394677,
禪修：自我探索之旅,Godwin Samararatne,1,The Contemplative,2,Meditation and Transformation,1,1999,To Read,None,https://www.godwin.org.hk/images/godwin_1996.jpg,9789626441206,
坐禪的功能（增訂版）,聖嚴法師,1,The Contemplative,2,Meditation and Transformation,2,,To Read,None,http://books.google.com/books/content?id=fNT7AwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9789867033857,
和好：療癒你的內在小孩,一行禪師,1,The Contemplative,2,Meditation and Transformation,3,,To Read,None,http://books.google.com/books/content?id=O6nEEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9786269648337,
擁抱禪，重新開始：療癒關係的正念修習四部曲,真空法師,1,The Contemplative,2,Meditation and Transformation,4,,To Read,None,https://plumvillage.org/wp-content/uploads/2020/09/%E6%93%81%E6%8A%B1%E7%A6%AA-%E5%85%A8%E6%9B%B8%E5%B0%81-05.jpg,9789869894524,
諦聽與愛語：一行禪師談正念溝通的藝術,一行禪師,1,The Contemplative,2,Meditation and Transformation,5,,To Read,None,http://books.google.com/books/content?id=3zVjEAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9789862725429,
阿贊耀－鬆入式禪法,阿贊耀,1,The Contemplative,2,Meditation and Transformation,6,,To Read,None,,9789570510270,
以禪心過好生活,聖嚴法師,1,The Contemplative,2,Meditation and Transformation,7,,To Read,None,http://books.google.com/books/content?id=xtT7AwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9789866443572,
樂在工作好禪修,聖嚴法師,1,The Contemplative,2,Meditation and Transformation,8,,To Read,None,,9786267804346,
樂活紓壓禪,聖嚴法師,1,The Contemplative,2,Meditation and Transformation,9,,To Read,None,http://books.google.com/books/content?id=cdmDCgAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,,
生活處處皆是禪,聖嚴法師,1,The Contemplative,2,Meditation and Transformation,10,,To Read,None,http://books.google.com/books/content?id=lJdDCwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,,
禪．住身心──安頓身心十要,聖嚴法師,1,The Contemplative,2,Meditation and Transformation,11,,To Read,None,,9786267345733,
禪．悅人生──樂活人生十要,聖嚴法師,1,The Contemplative,2,Meditation and Transformation,12,,To Read,None,,9789866443954,
禪．離我執──放下執著十要,聖嚴法師,1,The Contemplative,2,Meditation and Transformation,13,,To Read,None,http://books.google.com/books/content?id=ezY_EQAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9789860842340,
般若思想,平川彰、梶山雄一等編,1,The Contemplative,3,"Prajna, Self, and Consciousness",1,1983,To Read,None,https://www.cosmosbooks.com.hk/image/cache/book_image/other/9785553880088-550x550h.jpg,,
能斷金剛般若波羅蜜多經纂釋講記,羅時憲,1,The Contemplative,3,"Prajna, Self, and Consciousness",2,,To Read,None,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQqMCCaNxD6B6ZKucW7hHkfwYDWHQHIWNZbpZup_Y3y5w&s,,
唯識方隅講記,羅時憲,1,The Contemplative,3,"Prajna, Self, and Consciousness",3,1983,To Read,None,https://www.dhalbi.org/wp-content/uploads/2020/10/wzfy_cover-218x300.jpg,,
佛學研究初探,高永霄,1,The Contemplative,3,"Prajna, Self, and Consciousness",4,,To Read,None,,9786267511886,
Good Question Good Answer,Bhikkhu Dhammika,1,The Contemplative,3,"Prajna, Self, and Consciousness",5,1987,To Read,None,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR8Eg_JKygy9Ekwms5aGu3tHKno7Hh2Gl2hEFtlfaCMz4CvQ934aaDZ8DI&s=10,9781614294542,
學佛群疑,聖嚴法師,1,The Contemplative,3,"Prajna, Self, and Consciousness",6,1996,To Read,None,http://books.google.com/books/content?id=w5d-EAAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9789575986964,
Selected Writings of Pierre Hadot - Philosophy as Practice,Pierre Hadot,1,The Contemplative,3,"Prajna, Self, and Consciousness",7,,To Read,None,http://books.google.com/books/content?id=z-7gDwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9781474273015,
The Tibetan Book of Living and Dying,Sogyal Rinpoche,1,The Contemplative,4,Tibetan Buddhism and Death,1,1992,To Read,None,http://books.google.com/books/content?id=yzgrS5Q5IpsC&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780061800344,
西藏生死書,索甲仁波切 / Sogyal Rinpoche,1,The Contemplative,4,Tibetan Buddhism and Death,2,,To Read,None,,9787500424956,
世界上最快樂的人,明就仁波切,1,The Contemplative,4,Tibetan Buddhism and Death,3,2003,To Read,None,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSe-_Uy1M-PovtnV2cmDrvBOCBwmb5Gd3JNSz56-ROyn5xoNROD7c0I8hk&s=10,9789864596461,
"Altered Traits: Science Reveals How Meditation Changes Your Mind, Brain, and Body",Daniel Goleman & Richard J. Davidson,1,The Contemplative,5,Science and Meditation,1,2017,To Read,None,http://books.google.com/books/content?id=e8IPDgAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780399184406,
Why We Meditate: The Science and Practice of Clarity and Compassion,Yongey Mingyur Rinpoche & Erika Rosenberg,1,The Contemplative,5,Science and Meditation,2,2022,To Read,None,http://books.google.com/books/content?id=73kyEQAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9781982178468,
The Hidden Spring: A Journey to the Source of Consciousness,Mark Solms,1,The Contemplative,5,Science and Meditation,3,2021,To Read,None,http://books.google.com/books/content?id=v4T2DwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9781782835714,
Conscious: A Brief Guide to the Fundamental Mystery of the Mind,Annaka Harris,1,The Contemplative,5,Science and Meditation,4,2019,To Read,None,http://books.google.com/books/content?id=n6JrDwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780062906731,
Letters on Ethics: To Lucilius,Seneca,1,The Contemplative,6,Stoic Practice,1,65 CE,To Read,None,http://books.google.com/books/content?id=AJMpCwAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780226265179,
Seneca: Hardship and Happiness,Seneca,1,The Contemplative,6,Stoic Practice,2,1st Century CE,To Read,None,http://books.google.com/books/content?id=bgjGAgAAQBAJ&printsec=frontcover&img=1&zoom=1&fife=w800&edge=curl&source=gbs_api,9780226108353,
